2502,2503,2551,9.64056,9.82594
2503,2504,2552,9.64420,9.82952
2504,2505,2553,9.64784,9.83298
2505,2506,2554,9.65139,9.83656
2506,2507,2555,9.65505,9.84006
2507,2508,2556,9.66065,9.84364
2508,2509,2557,9.66456,9.84711
2509,2510,2558,9.66813,9.85075
2510,2511,2559,9.67174,9.85422
2511,2512,2560,9.67617,9.85793
2512,2513,2561,9.68018,9.86144
2513,2514,2562,9.68370,9.86496
2514,2515,2563,9.68743,9.86855
2515,2516,2564,9.69102,9.87206
2516,2517,2565,9.69470,9.87558
2517,2518,2566,9.69827,9.88099
2518,2519,2567,9.70191,9.88497
2519,2520,2568,9.70552,9.88854
2520,2521,2569,9.70911,9.89201
2521,2522,2570,9.71269,9.89554
2522,2523,2571,9.71624,9.89902
2523,2524,2572,9.71987,9.90270
2524,2525,2573,9.72540,9.90623
2525,2526,2574,9.73099,9.90977
2526,2527,2576,9.73531,9.91688
2527,2528,2577,9.73891,9.92397
2528,2529,2579,9.74255,9.93177
2529,2530,2580,9.74613,9.93533
2530,2531,2581,9.74975,9.93888
2531,2532,2582,9.75332,9.94243
2532,2533,2583,9.75793,9.94597
2533,2534,2584,9.76199,9.94957
2534,2535,2585,9.76558,9.95307
2535,2536,2586,9.76919,9.95664
2536,2537,2587,9.77286,9.96019
2537,2538,2588,9.77841,9.96378
2538,2539,2589,9.78237,9.96733
2539,2540,2590,9.78598,9.97088
2540,2541,2591,9.78961,9.97446
2541,2542,2592,9.79319,9.97805
2542,2543,2593,9.79684,9.98520
2543,2544,2594,9.80048,9.98947
2544,2545,2595,9.80410,9.99294
2545,2546,2596,9.80761,9.99654
2546,2547,2597,9.81123,9.99998
2547,2548,2598,9.81476,10.00358
2548,2549,2599,9.81848,10.00712
2549,2550,2600,9.82198,10.01067
2550,2551,2601,9.82569,10.01422
2551,2552,2602,9.82927,10.01779
2552,2553,2603,9.83304,10.02127
2553,2554,2604,9.83669,10.02487
2554,2555,2605,9.84118,10.02837
2555,2556,2606,9.84528,10.03200
2556,2557,2607,9.84890,10.03546
2557,2558,2608,9.85255,10.03909
2558,2559,2609,9.85617,10.04255
2559,2560,2610,9.85982,10.04623
2560,2561,2611,9.86332,10.04972
2561,2562,2612,9.86705,10.05336
2562,2563,2613,9.87046,10.05682
2563,2564,2614,9.87421,10.06037
2564,2565,2615,9.87770,10.06388
2565,2566,2616,9.88140,10.06746
2566,2567,2617,9.88492,10.07091
2567,2568,2618,9.89040,10.07449
2568,2569,2619,9.89434,10.07795
2569,2570,2620,9.89795,10.08159
2570,2571,2621,9.90156,10.08513
2571,2572,2622,9.90525,10.08875
2572,2573,2623,9.90889,10.09225
2573,2574,2624,9.91246,10.09589
2574,2575,2625,9.91606,10.09950
2575,2576,2626,9.91968,10.10310
2576,2577,2627,9.92424,10.10659
2577,2578,2628,9.92817,10.11186
2578,2579,2629,9.93192,10.11612
2579,2580,2630,9.93548,10.11959
2580,2581,2631,9.93920,10.12327
2581,2582,2632,9.94282,10.12682
2582,2583,2633,9.94637,10.13037
2583,2584,2634,9.95006,10.13393
2584,2585,2635,9.95365,10.13755
2585,2586,2636,9.95721,10.14110
2586,2587,2637,9.96079,10.14466
2587,2588,2638,9.96450,10.14824
